Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1993,409.8,6m 49.8s,55.30877163,10.46378133,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.5,7.8,55.30873357,10.46367857,20,5,67,22.228,0,5.557,5.557,5.557,5.557,0,0,0,1.7,5.7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
1994,409.9,6m 49.9s,55.30877155,10.46378143,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.5,7.8,55.30873357,10.46367857,20,5,67,22.228,0,5.557,5.557,5.557,5.557,0,0,0,1.8,5.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
1995,410,6m 50s,55.3087714,10.46378159,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.5,7.8,55.30873357,10.46367857,20,5,67,22.228,0,5.557,5.557,5.557,5.557,0,0,0,1.8,5.4,63.3,63.3,1024,1024,1024,1024,1024,,,,,
1996,410.1,6m 50.1s,55.30877134,10.46378156,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.4,7.8,55.30873357,10.46367857,20,5,67,22.228,0,5.557,5.557,5.557,5.557,0,0,0,1.7,5.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
1997,410.2,6m 50.2s,55.30877128,10.46378153,P-GPS,170.6,52.0,,,0.0,0.0,1.1,0.5,25.4,7.7,55.30873357,10.46367857,20,5,67,22.228,0,5.557,5.557,5.557,5.557,0,0,-0.1,1.7,5.7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
1998,410.3,6m 50.3s,55.30877119,10.46378154,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.4,7.7,55.30873357,10.46367857,20,5,67,22.228,0,5.557,5.557,5.557,5.557,0,0,-0.1,1.7,5.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
1999,410.4,6m 50.4s,55.308771,10.46378138,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.3,7.7,55.30873357,10.46367857,19,5,67,22.228,0,5.557,5.557,5.557,5.557,0,0,-0.1,1.8,5.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2000,410.5,6m 50.5s,55.30877089,10.46378142,P-GPS,170.3,51.9,,,0.2,0.1,0.0,0.0,25.3,7.7,55.30873357,10.46367857,19,5,67,22.228,0,5.557,5.557,5.557,5.557,-0.1,0,0,1.6,5.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2001,410.6,6m 50.6s,55.3087708,10.46378144,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.3,7.7,55.30873357,10.46367857,19,5,67,22.238,0,5.56,5.56,5.56,5.56,0,0,-0.1,1.5,5.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2002,410.7,6m 50.7s,55.30877077,10.46378136,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.3,7.7,55.30873357,10.46367857,19,5,67,22.238,0,5.56,5.56,5.56,5.56,0,0,-0.2,1.6,6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2003,410.8,6m 50.8s,55.30877076,10.46378112,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.2,7.7,55.30873357,10.46367857,19,5,67,22.238,0,5.56,5.56,5.56,5.56,0,0,-0.1,1.9,6.7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2004,410.9,6m 50.9s,55.30877079,10.46378096,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.2,7.7,55.30873357,10.46367857,19,5,67,22.238,0,5.56,5.56,5.56,5.56,0.1,0,0,1.7,7.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2005,411,6m 51s,55.30877083,10.46378077,P-GPS,170.6,52.0,,,0.3,0.1,0.0,0.0,25.2,7.7,55.30873357,10.46367857,19,5,67,22.238,0,5.56,5.56,5.56,5.56,0.1,-0.1,-0.1,1.1,8.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2006,411.1,6m 51.1s,55.30877093,10.46378064,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.2,7.7,55.30873357,10.46367857,19,5,67,22.238,0,5.56,5.56,5.56,5.56,0,0,-0.1,0.8,8.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2007,411.2,6m 51.2s,55.30877099,10.46378055,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.2,7.7,55.30873357,10.46367857,19,5,67,22.238,0,5.56,5.56,5.56,5.56,0,0,-0.1,1,8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2008,411.3,6m 51.3s,55.30877098,10.46378038,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.2,7.7,55.30873357,10.46367857,19,5,67,22.238,0,5.56,5.56,5.56,5.56,0,0,0,1.1,7.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2009,411.4,6m 51.4s,55.30877093,10.46378037,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.1,7.7,55.30873357,10.46367857,20,5,67,22.238,0,5.56,5.56,5.56,5.56,0,0,-0.1,1.2,7.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2010,411.5,6m 51.5s,55.30877072,10.4637805,P-GPS,170.6,52.0,,,0.2,0.1,0.0,0.0,25.1,7.7,55.30873357,10.46367857,20,5,67,22.238,0,5.56,5.56,5.56,5.56,-0.1,0,-0.1,1.3,6.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2011,411.6,6m 51.6s,55.30877044,10.46378073,P-GPS,170.6,52.0,,,0.5,0.2,1.1,0.5,25.1,7.7,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,-0.2,0.1,0,1.1,5.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2012,411.7,6m 51.7s,55.30876946,10.46378175,P-GPS,170.6,52.0,,,0.8,0.4,2.1,0.9,25.1,7.7,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,-0.3,0.2,-0.1,1.1,3.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2013,411.8,6m 51.8s,55.30876906,10.46378221,P-GPS,170.6,52.0,,,0.6,0.3,2.1,0.9,25.1,7.7,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,-0.2,0.2,-0.1,1.5,2.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2014,411.9,6m 51.9s,55.30876862,10.46378264,P-GPS,170.6,52.0,,,0.6,0.3,1.5,0.7,25.1,7.7,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,-0.2,0.2,-0.1,1.8,2.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2015,412,6m 52s,55.30876822,10.46378302,P-GPS,170.6,52.0,,,0.5,0.2,1.5,0.7,25.1,7.7,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,-0.2,0.1,-0.1,1.9,2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2016,412.1,6m 52.1s,55.30876761,10.4637834,P-GPS,170.9,52.1,,,0.2,0.1,1.1,0.5,25.1,7.6,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,-0.1,0,-0.1,2.2,2.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2017,412.2,6m 52.2s,55.30876743,10.46378354,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,0,0,-0.1,1.9,3.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2018,412.3,6m 52.3s,55.30876747,10.46378347,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,0,0,-0.1,1.8,4.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2019,412.4,6m 52.4s,55.30876749,10.46378347,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,0,0,0,1.7,4.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2020,412.5,6m 52.5s,55.30876801,10.46378304,P-GPS,170.9,52.1,,,0.0,0.0,1.1,0.5,25.1,7.6,55.30873357,10.46367857,20,5,67,22.235,0,5.559,5.559,5.559,5.559,0,0,-0.1,1.6,4.6,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2021,412.6,6m 52.6s,55.3087681,10.463783,P-GPS,170.9,52.1,,,0.0,0.0,1.1,0.5,25.1,7.6,55.30873357,10.46367857,20,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,-0.1,1.6,5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2022,412.7,6m 52.7s,55.30876817,10.46378292,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,20,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,-0.1,1.9,5.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2023,412.8,6m 52.8s,55.30876824,10.46378283,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,-0.1,1.7,5.7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2024,412.9,6m 52.9s,55.30876829,10.4637828,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,0,1.5,5.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2025,413,6m 53s,55.30876843,10.46378274,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,0,1.2,5.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2026,413.1,6m 53.1s,55.30876842,10.46378274,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,0,1,5.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2027,413.2,6m 53.2s,55.30876841,10.46378273,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,0,1,4.7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2028,413.3,6m 53.3s,55.30876837,10.46378275,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,0,1.1,4.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2029,413.4,6m 53.4s,55.30876827,10.46378283,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,0,1.3,4.5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2030,413.5,6m 53.5s,55.30876824,10.46378286,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.302,0,5.576,5.576,5.576,5.576,0,0,0,1.3,4.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2031,413.6,6m 53.6s,55.30876822,10.46378289,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,1.3,4.7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2032,413.7,6m 53.7s,55.30876823,10.4637829,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,1.3,4.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2033,413.8,6m 53.8s,55.30876822,10.46378295,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,1.2,5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2034,413.9,6m 53.9s,55.30876823,10.46378287,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,1.1,5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2035,414,6m 54s,55.30876825,10.46378279,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,1,5,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2036,414.1,6m 54.1s,55.30876827,10.46378268,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,1,5.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2037,414.2,6m 54.2s,55.30876831,10.46378243,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,0.9,5.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2038,414.3,6m 54.3s,55.30876831,10.46378235,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,0.9,5.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2039,414.4,6m 54.4s,55.3087683,10.46378227,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,1,5.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2040,414.5,6m 54.5s,55.30876825,10.46378219,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,67,22.177,0,5.544,5.544,5.544,5.544,0,0,0,0.8,5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2041,414.6,6m 54.6s,55.30876819,10.46378216,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0,0,0,0.8,4.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2042,414.7,6m 54.7s,55.30876824,10.46378209,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0,0,0,0.7,4.3,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2043,414.8,6m 54.8s,55.30876822,10.46378214,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0,0,0,0.8,4.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2044,414.9,6m 54.9s,55.30876816,10.46378222,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0,0,0,1.1,4.2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2045,415,6m 55s,55.3087681,10.46378231,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0,0,0.1,1.3,4.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2046,415.1,6m 55.1s,55.30876828,10.46378222,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0,0,0,1.1,4.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2047,415.2,6m 55.2s,55.30876835,10.46378216,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0,0,0,1.2,4.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2048,415.3,6m 55.3s,55.30876846,10.46378197,P-GPS,172.2,52.5,,,0.3,0.1,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0.1,-0.1,0,1.1,5.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2049,415.4,6m 55.4s,55.30876857,10.46378177,P-GPS,172.2,52.5,,,0.2,0.1,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0,-0.1,0,0.8,6.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2050,415.5,6m 55.5s,55.30876892,10.46378117,P-GPS,172.2,52.5,,,0.5,0.2,1.1,0.5,24.9,7.6,55.30873357,10.46367857,19,5,66,22.239,0,5.56,5.56,5.56,5.56,0.1,-0.2,0,0.6,7.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2051,415.6,6m 55.6s,55.30876911,10.46378084,P-GPS,172.2,52.5,,,0.5,0.2,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0.1,-0.2,0,0.2,7.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2052,415.7,6m 55.7s,55.30876937,10.46378039,P-GPS,172.2,52.5,,,0.3,0.1,1.1,0.5,24.8,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0.1,-0.1,0,-0.2,8.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2053,415.8,6m 55.8s,55.30876962,10.46378,P-GPS,172.2,52.5,,,0.3,0.1,1.1,0.5,24.8,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0.1,-0.1,0.1,-0.6,8.4,63,63,1024,1024,1024,1024,1024,,,,,
2054,415.9,6m 55.9s,55.30876968,10.46377988,P-GPS,172.2,52.5,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0,0,0,-0.5,7.7,63,63,1024,1024,1024,1024,1024,,,,,
2055,416,6m 56s,55.30876969,10.4637798,P-GPS,172.2,52.5,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0,0,0,0,6.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2056,416.1,6m 56.1s,55.30876962,10.46377995,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0,0,0,0.2,6.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2057,416.2,6m 56.2s,55.30876954,10.46378013,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,24.8,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0,0,0.1,0.6,5.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2058,416.3,6m 56.3s,55.30876933,10.46378048,P-GPS,171.9,52.4,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0,0,0.1,0.7,5.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2059,416.4,6m 56.4s,55.30876862,10.46378171,P-GPS,171.6,52.3,,,0.0,0.0,1.5,0.7,24.9,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0,0,0.1,0.8,4.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2060,416.5,6m 56.5s,55.30876848,10.46378196,P-GPS,171.6,52.3,,,0.0,0.0,1.5,0.7,25.0,7.6,55.30873357,10.46367857,19,5,66,22.262,0,5.566,5.566,5.566,5.566,0,0,0,0.9,4.6,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2061,416.6,6m 56.6s,55.30876835,10.46378219,P-GPS,171.6,52.3,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1,4.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2062,416.7,6m 56.7s,55.30876824,10.46378243,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1.1,4.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2063,416.8,6m 56.8s,55.30876796,10.46378299,P-GPS,171.3,52.2,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,20,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1.1,4.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2064,416.9,6m 56.9s,55.30876784,10.46378313,P-GPS,170.9,52.1,,,0.0,0.0,1.1,0.5,25.1,7.6,55.30873357,10.46367857,20,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1.1,4.6,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2065,417,6m 57s,55.30876774,10.46378326,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1.1,4.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2066,417.1,6m 57.1s,55.30876767,10.46378332,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1.1,4.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2067,417.2,6m 57.2s,55.30876758,10.46378325,P-GPS,170.9,52.1,,,0.0,0.0,1.1,0.5,25.0,7.6,55.30873357,10.46367857,19,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1.2,4.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2068,417.3,6m 57.3s,55.30876754,10.46378331,P-GPS,170.6,52.0,,,0.0,0.0,1.1,0.5,25.0,7.6,55.30873357,10.46367857,19,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1.1,5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2069,417.4,6m 57.4s,55.3087675,10.46378338,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,0.9,4.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2070,417.5,6m 57.5s,55.30876745,10.46378345,P-GPS,170.6,52.0,,,0.0,0.0,1.1,0.5,25.0,7.6,55.30873357,10.46367857,19,5,66,22.174,0,5.544,5.544,5.544,5.544,0,0,0,1,4.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2071,417.6,6m 57.6s,55.30876735,10.46378361,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.1,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,-0.1,1.1,4.6,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2072,417.7,6m 57.7s,55.30876726,10.46378368,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,0,1.2,4.2,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2073,417.8,6m 57.8s,55.30876719,10.46378373,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,-0.1,1.2,3.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2074,417.9,6m 57.9s,55.30876713,10.46378376,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,-0.1,1.2,4.1,63.2,63.2,1024,1024,1024,1024,1024,,,,,
2075,418,6m 58s,55.30876708,10.46378377,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,0,1,4.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2076,418.1,6m 58.1s,55.308767,10.46378378,P-GPS,170.6,52.0,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,-0.1,0.8,4.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2077,418.2,6m 58.2s,55.30876697,10.46378375,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,-0.1,0.8,4.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2078,418.3,6m 58.3s,55.30876694,10.46378373,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,-0.1,0.7,4.4,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2079,418.4,6m 58.4s,55.3087669,10.46378373,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,0,0,-0.1,0.6,3.9,63,63,1024,1024,1024,1024,1024,,,,,
2080,418.5,6m 58.5s,55.30876683,10.46378358,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,25.0,7.6,55.30873357,10.46367857,19,5,66,22.206,0,5.552,5.552,5.552,5.552,-0.1,0,-0.1,0.8,3.7,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2081,418.6,6m 58.6s,55.30876672,10.4637836,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.184,0,5.546,5.546,5.546,5.546,-0.1,0,0,0.7,3.1,63,63,1024,1024,1024,1024,1024,,,,,
2082,418.7,6m 58.7s,55.30876665,10.46378359,P-GPS,170.9,52.1,,,0.2,0.1,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.184,0,5.546,5.546,5.546,5.546,-0.1,0,-0.1,0.6,2.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
2083,418.8,6m 58.8s,55.30876661,10.46378354,P-GPS,170.9,52.1,,,0.0,0.0,0.0,0.0,24.9,7.6,55.30873357,10.46367857,19,5,66,22.184,0,5.546,5.546,5.546,5.546,0,0,-0.1,0.7,3.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
